year,id,gunlaw,owngun,hunt
1977,13,favor,no,no
1977,14,favor,no,no
1977,15,favor,no,no
1977,16,favor,no,no
1977,17,favor,no,no
1977,18,favor,no,no
1977,19,favor,no,yes
1977,20,favor,yes,yes
1977,21,favor,no,no
1977,22,favor,no,no
1977,23,favor,no,no
1977,24,favor,no,no
1977,25,favor,no,no
1977,26,favor,no,no
1977,27,favor,no,no
1977,28,favor,no,no
1977,29,favor,no,no
1977,30,favor,yes,no
1977,31,favor,no,no
1977,32,favor,no,no
1977,33,oppose,yes,yes
1977,34,favor,no,no
1977,35,favor,no,no
1977,36,favor,no,no
1977,37,favor,no,no
1977,38,favor,no,no
1977,39,favor,yes,no
1977,40,favor,no,no
1977,41,favor,no,no
1977,43,favor,no,no
1977,44,favor,yes,no
1977,45,favor,no,no
1977,46,favor,no,no
1977,47,favor,no,no
1977,48,oppose,no,no
1977,49,favor,yes,no
1977,50,favor,yes,yes
1977,51,favor,no,no
1977,52,favor,yes,yes
1977,53,favor,no,no
1977,54,favor,no,no
1977,55,favor,no,no
1977,56,favor,no,no
1977,57,favor,no,no
1977,58,favor,yes,no
1977,59,favor,no,no
1977,60,favor,no,no
1977,61,favor,no,no
1977,62,favor,no,no
1977,63,favor,no,no
1977,64,favor,no,no
1977,65,favor,no,no
1977,66,favor,no,no
1977,67,favor,no,no
1977,68,favor,no,no
1977,69,favor,yes,no
1977,70,favor,no,no
1977,71,favor,no,no
1977,72,favor,yes,no
1977,73,favor,no,no
1977,74,,no,no
1977,75,favor,no,no
1977,76,favor,no,no
1977,77,favor,no,no
1977,78,favor,no,no
1977,79,favor,no,no
1977,80,favor,no,no
1977,81,favor,no,no
1977,82,favor,no,no
1977,83,favor,no,no
1977,84,favor,no,no
1977,85,favor,no,no
1977,86,favor,no,yes
1977,87,favor,no,no
1977,88,favor,no,no
1977,89,favor,no,no
1977,90,oppose,yes,yes
1977,91,favor,yes,no
1977,92,favor,no,no
1977,93,favor,no,no
1977,94,favor,no,no
1977,95,favor,no,yes
1977,96,favor,no,no
1977,97,favor,no,no
1977,98,favor,no,no
1977,99,favor,no,no
1977,100,favor,no,no
1977,101,oppose,yes,yes
1977,102,favor,no,no
1977,103,favor,yes,no
1977,104,favor,yes,no
1977,105,favor,yes,no
1977,106,favor,no,no
1977,107,favor,no,no
1977,108,oppose,no,no
1977,109,oppose,yes,yes
1977,110,oppose,yes,no
1977,111,favor,yes,no
1977,112,favor,no,no
1977,113,favor,yes,yes
1977,114,oppose,yes,no
1977,115,oppose,yes,yes
1977,116,favor,yes,yes
1977,117,favor,no,no
1977,118,favor,no,no
1977,119,oppose,no,no
1977,120,oppose,yes,no
1977,121,favor,yes,no
1977,122,favor,no,no
1977,123,favor,no,no
1977,124,oppose,yes,yes
1977,125,favor,no,no
1977,126,favor,no,yes
1977,127,favor,yes,no
1977,128,favor,no,no
1977,129,favor,no,no
1977,130,favor,yes,no
1977,131,favor,yes,no
1977,132,favor,no,no
1977,133,favor,yes,no
1977,134,favor,no,no
1977,135,favor,yes,no
1977,136,oppose,yes,no
1977,137,favor,no,no
1977,138,favor,no,no
1977,139,favor,no,no
1977,140,favor,no,no
1977,141,favor,yes,no
1977,142,favor,no,no
1977,143,favor,no,no
1977,144,favor,no,yes
1977,145,favor,no,no
1977,146,favor,yes,no
1977,147,oppose,no,no
1977,148,favor,no,no
1977,149,favor,yes,no
1977,150,favor,yes,yes
1977,151,oppose,yes,yes
1977,152,oppose,no,yes
1977,153,oppose,no,no
1977,154,oppose,yes,no
1977,155,favor,no,yes
1977,156,favor,no,no
1977,157,favor,no,no
1977,158,favor,no,no
1977,159,favor,no,no
1977,160,favor,yes,no
1977,161,,yes,yes
1977,162,favor,yes,yes
1977,163,favor,yes,yes
1977,164,favor,yes,yes
1977,165,oppose,yes,yes
1977,166,favor,no,no
1977,167,favor,yes,no
1977,168,favor,yes,yes
1977,169,favor,no,yes
1977,170,favor,no,no
1977,171,favor,no,no
1977,172,favor,no,no
1977,173,favor,yes,no
1977,174,favor,no,no
1977,175,favor,no,no
1977,176,favor,yes,no
1977,177,oppose,yes,yes
1977,178,favor,yes,no
1977,179,favor,no,no
1977,180,favor,yes,no
1977,181,favor,yes,no
1977,182,oppose,yes,yes
1977,183,favor,no,no
1977,184,favor,yes,no
1977,185,favor,no,no
1977,186,oppose,no,yes
1977,187,favor,no,no
1977,188,favor,yes,no
1977,189,favor,no,no
1977,190,favor,no,no
1977,191,favor,no,no
1977,192,favor,no,no
1977,193,favor,yes,no
1977,194,oppose,no,no
1977,195,oppose,yes,yes
1977,196,oppose,yes,yes
1977,197,oppose,no,no
1977,198,favor,no,no
1977,199,favor,no,yes
1977,200,favor,no,no
1977,201,oppose,yes,yes
1977,202,favor,no,no
1977,203,favor,no,no
1977,204,favor,yes,no
1977,205,favor,no,no
1977,206,oppose,yes,yes
1977,207,favor,no,no
1977,208,favor,yes,no
1977,209,favor,no,no
1977,210,favor,yes,yes
1977,211,favor,no,no
1977,212,oppose,yes,no
1977,213,favor,no,no
1977,214,oppose,no,no
1977,215,favor,yes,no
1977,216,oppose,yes,yes
1977,217,favor,yes,no
1977,218,favor,yes,no
1977,219,oppose,yes,no
1977,220,favor,yes,no
1977,221,oppose,yes,yes
1977,222,oppose,yes,yes
1977,223,oppose,,no
1977,224,favor,no,no
1977,225,favor,no,no
1977,226,favor,no,no
1977,227,favor,yes,no
1977,228,oppose,no,no
1977,229,oppose,no,no
1977,230,favor,yes,yes
1977,231,favor,no,no
1977,232,favor,yes,yes
1977,233,favor,yes,no
1977,234,favor,no,no
1977,235,favor,yes,no
1977,236,favor,yes,yes
1977,237,oppose,no,no
1977,238,oppose,yes,no
1977,239,favor,yes,no
1977,240,favor,yes,no
1977,241,,yes,no
1977,242,favor,no,no
1977,243,favor,yes,no
1977,244,favor,no,no
1977,245,favor,no,no
1977,246,favor,yes,yes
1977,247,oppose,no,no
1977,248,oppose,no,no
1977,249,favor,yes,yes
1977,250,favor,yes,yes
1977,251,favor,yes,no
1977,252,favor,no,no
1977,253,oppose,yes,yes
1977,254,favor,yes,yes
1977,255,oppose,no,no
1977,256,favor,yes,no
1977,257,oppose,yes,no
1977,258,oppose,no,no
1977,259,favor,no,yes
1977,260,favor,no,no
1977,261,favor,no,no
1977,262,favor,no,no
1977,263,favor,no,yes
1977,264,favor,yes,yes
1977,265,favor,no,no
1977,266,favor,no,no
1977,267,favor,yes,no
1977,268,favor,no,no
1977,269,favor,yes,no
1977,270,favor,yes,no
1977,271,favor,no,no
1977,272,favor,yes,no
1977,273,favor,yes,no
1977,274,favor,no,no
1977,275,favor,yes,no
1977,276,favor,no,no
1977,277,favor,no,no
1977,278,favor,no,no
1977,279,favor,no,no
1977,280,favor,no,no
1977,281,favor,no,no
1977,282,favor,yes,no
1977,283,favor,yes,no
1977,284,favor,yes,yes
1977,285,,no,no
1977,286,favor,yes,no
1977,287,oppose,no,no
1977,288,,no,no
1977,289,favor,no,no
1977,290,favor,yes,yes
1977,291,oppose,yes,no
1977,292,favor,yes,yes
1977,293,oppose,yes,no
1977,294,oppose,yes,yes
1977,295,favor,yes,no
1977,296,favor,yes,yes
1977,297,favor,no,no
1977,298,favor,no,no
1977,299,favor,no,no
1977,300,favor,yes,no
1977,301,favor,no,no
1977,302,favor,no,yes
1977,303,favor,yes,no
1977,304,oppose,no,yes
1977,305,oppose,no,no
1977,306,favor,no,no
1977,307,oppose,yes,yes
1977,308,oppose,yes,yes
1977,309,,yes,no
1977,310,favor,yes,yes
1977,311,oppose,yes,no
1977,312,favor,yes,no
1977,313,favor,no,yes
1977,314,favor,no,no
1977,315,favor,yes,no
1977,316,oppose,,no
1977,317,favor,yes,yes
1977,318,favor,no,no
1977,319,favor,yes,yes
1977,320,oppose,yes,yes
1977,321,favor,no,no
1977,322,favor,yes,no
1977,323,oppose,yes,no
1977,324,oppose,yes,no
1977,325,oppose,no,no
1977,326,oppose,yes,no
1977,327,favor,yes,no
1977,328,favor,yes,no
1977,329,favor,no,no
1977,330,favor,yes,no
1977,331,favor,no,no
1977,332,favor,yes,no
1977,333,oppose,,no
1977,334,oppose,yes,yes
1977,335,favor,yes,yes
1977,336,favor,no,no
1977,337,oppose,no,no
1977,338,favor,no,no
1977,339,favor,yes,no
1977,340,oppose,yes,yes
1977,341,oppose,yes,no
1977,342,favor,no,no
1977,343,oppose,yes,no
1977,344,favor,yes,yes
1977,345,favor,yes,yes
1977,346,oppose,no,no
1977,347,oppose,yes,yes
1977,348,favor,yes,yes
1977,349,favor,no,no
1977,350,oppose,no,yes
1977,351,oppose,no,yes
1977,352,favor,yes,no
1977,353,favor,no,no
1977,354,favor,no,no
1977,355,favor,yes,no
1977,356,oppose,no,yes
1977,357,favor,yes,no
1977,358,favor,no,no
1977,359,favor,yes,no
1977,360,favor,no,no
1977,361,favor,yes,yes
1977,362,favor,no,no
1977,363,oppose,yes,yes
1977,364,favor,no,no
1977,365,oppose,yes,yes
1977,366,,no,no
1977,367,favor,no,no
1977,368,favor,no,no
1977,369,oppose,no,no
1977,370,favor,no,no
1977,371,oppose,no,no
1977,372,oppose,no,no
1977,373,favor,no,yes
1977,374,oppose,no,no
1977,375,oppose,no,no
1977,376,oppose,no,no
1977,377,favor,yes,no
1977,378,favor,yes,yes
1977,379,favor,no,no
1977,380,oppose,yes,yes
1977,381,favor,no,no
1977,382,favor,no,no
1977,383,favor,no,no
1977,384,oppose,yes,yes
1977,385,oppose,yes,no
1977,386,favor,no,no
1977,387,oppose,no,yes
1977,388,favor,no,no
1977,389,favor,yes,no
1977,390,favor,no,no
1977,391,oppose,yes,yes
1977,392,oppose,yes,yes
1977,393,favor,yes,no
1977,394,oppose,yes,yes
1977,395,oppose,yes,no
1977,396,favor,yes,no
1977,397,oppose,yes,no
1977,398,favor,yes,no
1977,399,favor,yes,no
1977,400,favor,yes,yes
1977,401,favor,yes,yes
1977,402,favor,no,no
1977,403,oppose,yes,no
1977,404,favor,no,no
1977,405,favor,yes,yes
1977,406,favor,no,no
1977,407,oppose,yes,yes
1977,408,favor,no,no
1977,409,oppose,yes,yes
1977,410,oppose,yes,yes
1977,411,favor,yes,yes
1977,412,favor,no,no
1977,413,favor,no,no
1977,414,favor,no,no
1977,415,favor,no,no
1977,416,favor,no,no
1977,417,oppose,no,no
1977,418,favor,no,no
1977,419,favor,yes,no
1977,420,favor,no,no
1977,421,favor,no,no
1977,422,oppose,yes,no
1977,423,favor,yes,no
1977,424,favor,no,no
1977,425,favor,no,no
1977,426,oppose,yes,yes
1977,427,favor,yes,no
1977,428,favor,yes,yes
1977,429,favor,yes,no
1977,430,favor,yes,no
1977,431,favor,no,no
1977,432,favor,no,no
1977,433,favor,no,no
1977,434,favor,yes,no
1977,435,favor,no,no
1977,436,favor,no,no
1977,437,favor,no,no
1977,438,favor,no,no
1977,439,oppose,no,no
1977,440,favor,no,no
1977,441,favor,no,no
1977,442,favor,no,no
1977,443,oppose,yes,yes
1977,444,oppose,yes,yes
1977,445,oppose,yes,no
1977,446,favor,yes,yes
1977,447,favor,yes,no
1977,448,favor,no,no
1977,449,favor,no,no
1977,450,favor,no,yes
1977,451,favor,,no
1977,452,favor,no,no
1977,453,favor,yes,no
1977,454,favor,yes,no
1977,455,favor,yes,no
1977,456,oppose,no,no
1977,457,favor,no,no
1977,458,oppose,no,no
1977,459,favor,no,no
1977,460,favor,no,no
1977,461,favor,no,no
1977,462,favor,yes,no
1977,463,favor,yes,no
1977,464,oppose,yes,yes
1977,465,favor,no,no
1977,466,favor,no,no
1977,467,oppose,yes,yes
1977,468,favor,no,no
1977,469,favor,no,no
1977,470,favor,yes,no
1977,471,oppose,yes,yes
1977,472,favor,no,no
1977,473,favor,no,no
1977,474,oppose,yes,yes
1977,475,oppose,no,no
1977,476,favor,no,no
1977,477,favor,no,no
1977,478,oppose,no,no
1977,479,favor,no,no
1977,480,favor,no,no
1977,481,favor,no,no
1977,482,favor,no,no
1977,483,favor,no,no
1977,484,favor,no,no
1977,485,favor,no,no
1977,486,favor,no,no
1977,487,favor,yes,no
1977,488,favor,yes,no
1977,489,favor,no,yes
1977,490,oppose,yes,yes
1977,491,favor,yes,no
1977,492,favor,no,no
1977,493,favor,no,no
1977,494,favor,yes,no
1977,495,favor,yes,yes
1977,496,favor,no,no
1977,497,favor,yes,no
1977,498,oppose,no,no
1977,499,favor,no,no
1977,500,favor,no,no
1977,501,favor,yes,no
1977,502,oppose,no,yes
1977,503,oppose,yes,yes
1977,504,favor,yes,no
1977,505,favor,yes,yes
1977,506,favor,yes,yes
1977,507,favor,yes,yes
1977,508,favor,yes,yes
1977,509,favor,yes,no
1977,510,oppose,yes,no
1977,511,favor,yes,yes
1977,512,favor,yes,yes
1977,513,favor,no,no
1977,514,favor,yes,yes
1977,515,favor,yes,yes
1977,516,favor,yes,no
1977,517,favor,yes,no
1977,518,oppose,yes,no
1977,519,oppose,yes,no
1977,520,favor,yes,yes
1977,521,favor,no,no
1977,522,oppose,no,no
1977,523,favor,yes,yes
1977,524,favor,no,no
1977,525,favor,yes,no
1977,526,favor,no,no
1977,527,favor,yes,no
1977,528,favor,no,no
1977,529,oppose,yes,no
1977,530,favor,yes,yes
1977,531,oppose,yes,yes
1977,532,favor,yes,no
1977,533,favor,no,yes
1977,534,oppose,yes,no
1977,535,favor,no,yes
1977,536,favor,yes,yes
1977,537,favor,yes,yes
1977,538,favor,yes,no
1977,539,favor,no,yes
1977,540,favor,no,no
1977,541,favor,no,no
1977,542,favor,yes,no
1977,543,oppose,yes,yes
1977,544,favor,no,no
1977,545,oppose,yes,no
1977,546,oppose,yes,yes
1977,547,favor,no,no
1977,548,oppose,yes,no
1977,549,oppose,yes,no
1977,550,oppose,no,no
1977,551,oppose,no,yes
1977,552,oppose,no,no
1977,553,favor,yes,no
1977,554,favor,no,no
1977,555,oppose,yes,no
1977,556,favor,no,yes
1977,557,favor,yes,yes
1977,558,oppose,no,no
1977,559,favor,yes,yes
1977,560,favor,no,no
1977,561,favor,yes,yes
1977,562,oppose,yes,yes
1977,563,favor,no,no
1977,564,favor,no,no
1977,565,oppose,yes,yes
1977,566,oppose,yes,yes
1977,567,favor,no,no
1977,568,favor,yes,no
1977,569,favor,yes,no
1977,570,favor,yes,yes
1977,571,oppose,yes,yes
1977,572,favor,no,no
1977,573,oppose,yes,yes
1977,574,favor,no,no
1977,575,oppose,yes,yes
1977,576,favor,yes,yes
1977,577,favor,yes,no
1977,578,favor,no,no
1977,579,favor,yes,yes
1977,580,favor,yes,yes
1977,581,oppose,yes,yes
1977,582,favor,yes,yes
1977,583,oppose,no,no
1977,584,,no,no
1977,585,favor,no,no
1977,586,oppose,no,yes
1977,587,favor,yes,yes
1977,588,favor,yes,no
1977,589,favor,no,no
1977,590,favor,no,yes
1977,591,favor,no,no
1977,592,,yes,no
1977,593,,no,no
1977,594,oppose,yes,yes
1977,595,oppose,no,no
1977,596,favor,no,no
1977,597,favor,yes,yes
1977,598,favor,yes,no
1977,599,oppose,yes,no
1977,600,favor,yes,no
1977,601,oppose,yes,yes
1977,602,favor,no,no
1977,603,favor,yes,no
1977,604,favor,yes,no
1977,605,favor,no,no
1977,606,favor,no,no
1977,607,favor,yes,no
1977,608,favor,yes,yes
1977,609,favor,yes,no
1977,610,favor,yes,yes
1977,611,favor,yes,no
1977,612,favor,yes,no
1977,613,favor,yes,yes
1977,614,favor,yes,yes
1977,615,favor,yes,yes
1977,616,favor,no,no
1977,617,oppose,yes,yes
1977,618,favor,yes,no
1977,619,favor,yes,no
1977,620,favor,yes,yes
1977,621,oppose,yes,no
1977,622,favor,no,no
1977,623,oppose,no,yes
1977,624,favor,no,no
1977,625,favor,yes,yes
1977,626,favor,yes,no
1977,627,favor,yes,no
1977,628,favor,no,no
1977,629,favor,no,no
1977,630,favor,no,no
1977,631,favor,no,no
1977,632,favor,yes,no
1977,633,favor,no,no
1977,634,favor,yes,yes
1977,635,favor,yes,yes
1977,636,favor,no,no
1977,637,favor,yes,no
1977,638,oppose,no,no
1977,639,favor,no,yes
1977,640,favor,yes,no
1977,641,favor,yes,yes
1977,642,favor,no,no
1977,643,oppose,yes,no
1977,644,favor,no,no
1977,645,favor,yes,no
1977,646,oppose,no,yes
1977,647,favor,no,yes
1977,648,favor,yes,yes
1977,649,oppose,no,no
1977,650,oppose,yes,yes
1977,651,oppose,yes,yes
1977,652,favor,yes,yes
1977,653,favor,yes,yes
1977,654,oppose,yes,yes
1977,655,favor,yes,yes
1977,656,favor,no,no
1977,657,favor,yes,yes
1977,658,favor,yes,no
1977,659,oppose,yes,yes
1977,660,oppose,yes,yes
1977,661,oppose,yes,no
1977,662,oppose,yes,yes
1977,663,oppose,no,no
1977,664,favor,no,no
1977,665,oppose,yes,yes
1977,666,oppose,yes,yes
1977,667,favor,yes,no
1977,668,favor,yes,yes
1977,669,favor,no,no
1977,670,oppose,yes,yes
1977,671,oppose,yes,yes
1977,672,oppose,yes,no
1977,673,favor,yes,yes
1977,674,favor,yes,yes
1977,675,oppose,yes,yes
1977,676,oppose,no,no
1977,677,favor,no,no
1977,678,favor,no,no
1977,679,oppose,yes,yes
1977,680,favor,no,no
1977,681,oppose,yes,yes
1977,682,favor,yes,yes
1977,683,favor,no,no
1977,684,oppose,yes,no
1977,685,favor,no,no
1977,686,favor,yes,yes
1977,687,favor,yes,no
1977,688,favor,no,no
1977,689,oppose,yes,yes
1977,690,favor,yes,no
1977,691,favor,no,yes
1977,692,favor,no,yes
1977,693,oppose,yes,yes
1977,694,favor,no,no
1977,695,favor,yes,no
1977,696,favor,no,no
1977,697,favor,no,no
1977,698,oppose,yes,yes
1977,699,oppose,no,no
1977,700,favor,no,yes
1977,701,,yes,no
1977,702,oppose,yes,yes
1977,703,favor,yes,yes
1977,704,favor,no,yes
1977,705,oppose,yes,no
1977,706,oppose,yes,yes
1977,707,oppose,yes,yes
1977,708,oppose,yes,no
1977,709,favor,yes,yes
1977,710,favor,yes,
1977,711,favor,no,no
1977,712,oppose,yes,yes
1977,713,oppose,yes,yes
1977,714,oppose,yes,yes
1977,715,favor,yes,yes
1977,716,favor,yes,no
1977,717,favor,yes,yes
1977,718,oppose,yes,no
1977,719,oppose,no,yes
1977,720,favor,yes,yes
1977,721,favor,yes,no
1977,722,favor,yes,no
1977,723,favor,yes,no
1977,724,favor,yes,no
1977,725,favor,no,no
1977,726,favor,no,no
1977,727,favor,no,no
1977,728,favor,yes,yes
1977,729,oppose,yes,no
1977,730,oppose,yes,yes
1977,731,favor,yes,yes
1977,732,favor,yes,no
1977,733,,yes,no
1977,734,oppose,yes,no
1977,735,favor,no,yes
1977,736,,yes,no
1977,737,oppose,yes,yes
1977,738,oppose,yes,yes
1977,739,oppose,yes,no
1977,740,favor,yes,yes
1977,741,favor,,no
1977,742,favor,no,no
1977,743,favor,yes,no
1977,744,favor,no,no
1977,745,favor,yes,no
1977,746,favor,no,no
1977,747,favor,no,no
1977,748,oppose,yes,no
1977,749,favor,no,no
1977,750,favor,no,yes
1977,751,favor,no,no
1977,752,favor,yes,yes
1977,753,oppose,yes,yes
1977,754,favor,no,no
1977,755,favor,no,no
1977,756,favor,no,no
1977,757,favor,no,no
1977,758,favor,no,no
1977,759,favor,no,no
1977,760,favor,no,no
1977,761,favor,yes,no
1977,762,favor,yes,no
1977,763,favor,yes,no
1977,764,favor,no,no
1977,765,favor,yes,no
1977,766,favor,yes,no
1977,767,favor,no,no
1977,768,favor,no,no
1977,769,favor,no,no
1977,770,favor,no,no
1977,771,favor,no,no
1977,772,oppose,no,no
1977,773,favor,no,no
1977,774,favor,yes,no
1977,775,favor,no,no
1977,776,oppose,no,no
1977,777,favor,no,no
1977,778,,no,no
1977,779,favor,no,no
1977,780,favor,no,no
1977,781,favor,no,no
1977,782,oppose,yes,no
1977,783,favor,no,no
1977,784,favor,no,no
1977,785,favor,no,no
1977,786,favor,no,no
1977,787,favor,no,no
1977,788,favor,no,no
1977,789,favor,no,no
1977,790,favor,no,no
1977,791,favor,no,no
1977,792,favor,no,no
1977,793,favor,no,no
1977,794,favor,yes,no
1977,795,favor,no,no
1977,796,favor,no,no
1977,797,favor,no,no
1977,798,favor,no,no
1977,799,oppose,yes,yes
1977,800,oppose,yes,yes
1977,801,favor,no,no
1977,802,favor,no,no
1977,803,favor,yes,no
1977,804,favor,yes,yes
1977,805,favor,yes,no
1977,806,favor,no,no
1977,807,favor,no,no
1977,808,oppose,no,no
1977,809,favor,yes,no
1977,810,favor,no,no
1977,811,favor,no,no
1977,812,favor,no,no
1977,813,oppose,yes,no
1977,814,favor,yes,no
1977,815,favor,yes,yes
1977,816,oppose,yes,yes
1977,817,favor,yes,yes
1977,818,oppose,yes,no
1977,819,oppose,yes,yes
1977,820,favor,yes,yes
1977,821,favor,yes,no
1977,822,favor,no,no
1977,823,favor,yes,no
1977,824,favor,no,no
1977,825,favor,no,no
1977,826,favor,no,no
1977,827,favor,yes,no
1977,828,favor,no,no
1977,829,favor,no,no
1977,830,favor,no,no
1977,831,favor,no,no
1977,832,favor,no,no
1977,833,favor,no,no
1977,834,favor,no,no
1977,835,favor,no,no
1977,836,favor,no,no
1977,837,favor,no,no
1977,838,favor,no,no
1977,839,favor,no,no
1977,840,favor,no,no
1977,841,favor,yes,yes
1977,842,favor,yes,no
1977,843,favor,no,no
1977,844,oppose,yes,yes
1977,845,favor,yes,no
1977,846,oppose,yes,no
1977,847,favor,no,no
1977,848,oppose,yes,yes
1977,849,favor,no,no
1977,850,favor,no,no
1977,851,favor,yes,yes
1977,852,favor,no,no
1977,853,favor,yes,no
1977,854,favor,yes,yes
1977,855,,yes,no
1977,856,favor,no,no
1977,857,favor,no,no
1977,858,favor,no,no
1977,859,favor,no,no
1977,860,favor,no,no
1977,861,favor,no,no
1977,862,favor,no,no
1977,863,favor,no,no
1977,864,favor,yes,no
1977,865,oppose,no,no
1977,866,oppose,no,no
1977,867,favor,no,no
1977,868,favor,yes,yes
1977,869,oppose,yes,yes
1977,870,favor,no,no
1977,871,favor,yes,yes
1977,872,,no,yes
1977,873,favor,no,no
1977,874,favor,no,no
1977,875,favor,yes,no
1977,876,favor,no,no
1977,877,favor,no,yes
1977,878,favor,no,no
1977,879,oppose,no,no
1977,880,favor,yes,no
1977,881,favor,yes,no
1977,882,favor,yes,no
1977,883,favor,no,no
1977,884,favor,yes,no
1977,885,favor,yes,no
1977,886,favor,no,no
1977,887,favor,yes,yes
1977,888,oppose,yes,no
1977,889,oppose,yes,yes
1977,890,oppose,no,no
1977,891,favor,yes,yes
1977,892,favor,no,no
1977,893,favor,yes,yes
1977,894,oppose,yes,yes
1977,895,oppose,yes,yes
1977,896,favor,no,no
1977,897,oppose,no,yes
1977,898,favor,yes,yes
1977,899,favor,no,no
1977,900,favor,no,no
1977,901,favor,no,no
1977,902,oppose,yes,no
1977,903,favor,yes,no
1977,904,oppose,no,no
1977,905,favor,no,no
1977,906,favor,yes,yes
1977,907,favor,yes,no
1977,908,favor,no,no
1977,909,favor,yes,no
1977,910,favor,no,no
1977,911,favor,no,no
1977,912,favor,no,no
1977,913,favor,no,no
1977,914,favor,no,no
1977,915,favor,no,no
1977,916,favor,no,no
1977,917,favor,no,no
1977,918,favor,no,no
1977,919,oppose,no,no
1977,920,favor,no,no
1977,921,favor,no,no
1977,922,favor,no,no
1977,923,favor,no,no
1977,924,oppose,yes,yes
1977,925,favor,no,no
1977,926,oppose,yes,yes
1977,927,favor,no,no
1977,928,favor,yes,yes
1977,929,oppose,yes,yes
1977,930,oppose,yes,yes
1977,931,favor,yes,yes
1977,932,oppose,yes,yes
1977,933,favor,no,no
1977,934,favor,yes,no
1977,935,favor,no,no
1977,936,favor,no,no
1977,937,oppose,no,no
1977,938,favor,yes,yes
1977,939,favor,no,no
1977,940,favor,yes,no
1977,941,oppose,yes,yes
1977,942,oppose,yes,yes
1977,943,oppose,no,yes
1977,944,oppose,yes,yes
1977,945,oppose,yes,yes
1977,946,favor,no,no
1977,947,oppose,yes,no
1977,948,favor,no,no
1977,949,favor,no,no
1977,950,favor,yes,no
1977,951,oppose,yes,yes
1977,952,oppose,yes,yes
1977,953,oppose,yes,no
1977,954,favor,yes,no
1977,955,oppose,yes,no
1977,956,favor,no,no
1977,957,favor,no,yes
1977,958,oppose,yes,yes
1977,959,favor,yes,no
1977,960,favor,no,no
1977,961,favor,no,no
1977,962,favor,no,no
1977,963,favor,no,no
1977,964,favor,no,no
1977,965,favor,no,no
1977,966,oppose,yes,no
1977,967,favor,yes,no
1977,968,favor,no,no
1977,969,oppose,yes,no
1977,970,favor,no,no
1977,971,oppose,yes,no
1977,972,favor,no,no
1977,973,favor,no,no
1977,974,favor,no,no
1977,975,favor,no,no
1977,976,favor,no,no
1977,977,oppose,yes,yes
1977,978,favor,no,no
1977,979,favor,no,no
1977,980,oppose,yes,no
1977,981,,yes,yes
1977,982,favor,no,no
1977,983,favor,yes,yes
1977,984,oppose,no,no
1977,985,favor,no,no
1977,986,favor,yes,yes
1977,987,favor,no,no
1977,988,favor,yes,no
1977,989,oppose,no,no
1977,990,oppose,yes,no
1977,991,favor,yes,no
1977,992,oppose,no,yes
1977,993,oppose,no,no
1977,994,favor,no,no
1977,995,oppose,yes,no
1977,996,favor,no,no
1977,997,oppose,yes,no
1977,998,favor,yes,no
1977,999,favor,no,no
1977,1000,favor,no,no
1977,1001,favor,yes,no
1977,1002,favor,no,no
1977,1003,favor,no,no
1977,1004,favor,yes,no
1977,1005,favor,yes,no
1977,1006,favor,no,no
1977,1007,favor,yes,yes
1977,1008,favor,no,no
1977,1009,favor,,
1977,1010,favor,yes,no
1977,1011,favor,yes,no
1977,1012,oppose,yes,yes
1977,1013,oppose,yes,yes
1977,1014,favor,no,yes
1977,1015,favor,yes,no
1977,1016,favor,yes,no
1977,1017,,no,no
1977,1018,oppose,yes,yes
1977,1019,favor,no,no
1977,1020,favor,yes,no
1977,1021,favor,no,yes
1977,1022,favor,no,no
1977,1023,oppose,no,no
1977,1024,favor,no,no
1977,1025,favor,no,no
1977,1026,favor,no,no
1977,1027,favor,no,no
1977,1028,oppose,yes,no
1977,1029,oppose,yes,no
1977,1030,favor,yes,no
1977,1031,favor,no,no
1977,1032,favor,yes,yes
1977,1033,favor,yes,no
1977,1034,favor,no,no
1977,1035,favor,no,no
1977,1036,favor,yes,no
1977,1037,oppose,yes,no
1977,1038,favor,yes,yes
1977,1039,favor,yes,no
1977,1040,oppose,yes,yes
1977,1041,oppose,no,no
1977,1042,favor,no,no
1977,1043,favor,no,no
1977,1044,favor,no,no
1977,1045,oppose,no,no
1977,1046,oppose,yes,no
1977,1047,favor,no,no
1977,1048,favor,no,yes
1977,1049,favor,no,no
1977,1050,favor,yes,no
1977,1051,favor,no,no
1977,1052,favor,yes,no
1977,1053,favor,yes,no
1977,1054,favor,yes,no
1977,1055,oppose,yes,no
1977,1056,favor,no,no
1977,1057,favor,yes,yes
1977,1058,favor,yes,no
1977,1059,favor,yes,no
1977,1060,favor,no,no
1977,1061,favor,no,yes
1977,1062,favor,yes,no
1977,1063,favor,no,no
1977,1064,oppose,no,no
1977,1065,favor,no,no
1977,1066,favor,no,no
1977,1067,favor,yes,yes
1977,1068,favor,no,no
1977,1069,favor,no,yes
1977,1070,oppose,yes,no
1977,1071,favor,no,no
1977,1072,favor,no,no
1977,1073,favor,yes,no
1977,1074,favor,yes,no
1977,1075,oppose,no,no
1977,1076,oppose,yes,yes
1977,1077,favor,yes,yes
1977,1078,oppose,no,no
1977,1079,favor,no,no
1977,1080,favor,no,no
1977,1081,favor,yes,yes
1977,1082,oppose,yes,yes
1977,1083,favor,no,no
1977,1084,favor,no,no
1977,1085,favor,no,no
1977,1086,favor,no,yes
1977,1087,oppose,yes,no
