year,id,gunlaw,owngun,hunt
1982,1125,favor,no,"yes, respondent does"
1982,1126,oppose,refused_(3),"yes, spouse does"
1982,1127,oppose,no,"no, neither r nor spouse hunts"
1982,1128,oppose,yes,"yes, respondent does"
1982,1129,favor,yes,"no, neither r nor spouse hunts"
1982,1130,favor,yes,"no, neither r nor spouse hunts"
1982,1131,favor,no,"no, neither r nor spouse hunts"
1982,1132,favor,no,"no, neither r nor spouse hunts"
1982,1133,oppose,no,"no, neither r nor spouse hunts"
1982,1134,favor,yes,"yes, spouse does"
1982,1135,oppose,yes,"no, neither r nor spouse hunts"
1982,1136,favor,no,"yes, respondent does"
1982,1137,oppose,yes,"no, neither r nor spouse hunts"
1982,1138,favor,no,"no, neither r nor spouse hunts"
1982,1139,favor,yes,"yes, both do"
1982,1140,favor,yes,"yes, spouse does"
1982,1141,oppose,no,"yes, respondent does"
1982,1142,oppose,no,"no, neither r nor spouse hunts"
1982,1143,oppose,yes,"no, neither r nor spouse hunts"
1982,1144,,no,"no, neither r nor spouse hunts"
1982,1145,favor,no,"no, neither r nor spouse hunts"
1982,1146,oppose,no,"no, neither r nor spouse hunts"
1982,1147,oppose,no,"no, neither r nor spouse hunts"
1982,1148,oppose,yes,"yes, both do"
1982,1149,favor,no,"no, neither r nor spouse hunts"
1982,1150,oppose,yes,"no, neither r nor spouse hunts"
1982,1151,oppose,yes,"no, neither r nor spouse hunts"
1982,1152,oppose,yes,"yes, respondent does"
1982,1153,favor,no,"no, neither r nor spouse hunts"
1982,1154,favor,no,"no, neither r nor spouse hunts"
1982,1155,favor,yes,"yes, respondent does"
1982,1156,favor,no,"no, neither r nor spouse hunts"
1982,1157,favor,no,"no, neither r nor spouse hunts"
1982,1158,favor,yes,"no, neither r nor spouse hunts"
1982,1159,oppose,yes,"no, neither r nor spouse hunts"
1982,1160,favor,no,"no, neither r nor spouse hunts"
1982,1161,favor,no,"no, neither r nor spouse hunts"
1982,1162,favor,yes,"no, neither r nor spouse hunts"
1982,1163,favor,yes,"yes, spouse does"
1982,1164,favor,no,"no, neither r nor spouse hunts"
1982,1165,favor,yes,"no, neither r nor spouse hunts"
1982,1166,favor,yes,"no, neither r nor spouse hunts"
1982,1167,favor,yes,"yes, respondent does"
1982,1168,favor,no,"no, neither r nor spouse hunts"
1982,1169,favor,no,"no, neither r nor spouse hunts"
1982,1170,oppose,no,"no, neither r nor spouse hunts"
1982,1171,favor,no,"no, neither r nor spouse hunts"
1982,1172,,yes,"no, neither r nor spouse hunts"
1982,1173,favor,no,"no, neither r nor spouse hunts"
1982,1174,favor,no,"no, neither r nor spouse hunts"
1982,1175,favor,no,"no, neither r nor spouse hunts"
1982,1176,favor,no,"no, neither r nor spouse hunts"
1982,1177,favor,no,"no, neither r nor spouse hunts"
1982,1178,favor,yes,"no, neither r nor spouse hunts"
1982,1179,oppose,yes,"no, neither r nor spouse hunts"
1982,1180,favor,no,"no, neither r nor spouse hunts"
1982,1181,oppose,yes,"no, neither r nor spouse hunts"
1982,1182,favor,yes,"yes, respondent does"
1982,1183,favor,no,"no, neither r nor spouse hunts"
1982,1184,oppose,no,"no, neither r nor spouse hunts"
1982,1185,oppose,yes,"no, neither r nor spouse hunts"
1982,1186,favor,yes,"no, neither r nor spouse hunts"
1982,1187,favor,yes,"yes, spouse does"
1982,1188,favor,no,"no, neither r nor spouse hunts"
1982,1189,favor,no,"no, neither r nor spouse hunts"
1982,1190,favor,no,"no, neither r nor spouse hunts"
1982,1191,favor,yes,"no, neither r nor spouse hunts"
1982,1192,oppose,yes,"no, neither r nor spouse hunts"
1982,1193,favor,no,"no, neither r nor spouse hunts"
1982,1194,favor,no,"no, neither r nor spouse hunts"
1982,1195,favor,yes,"no, neither r nor spouse hunts"
1982,1196,favor,yes,"yes, spouse does"
1982,1197,favor,no,"no, neither r nor spouse hunts"
1982,1198,favor,no,"no, neither r nor spouse hunts"
1982,1199,favor,yes,"no, neither r nor spouse hunts"
1982,1200,favor,no,"no, neither r nor spouse hunts"
1982,1201,favor,yes,"no, neither r nor spouse hunts"
1982,1202,favor,no,"no, neither r nor spouse hunts"
1982,1203,favor,no,"no, neither r nor spouse hunts"
1982,1204,favor,no,"no, neither r nor spouse hunts"
1982,1205,favor,yes,"no, neither r nor spouse hunts"
1982,1206,favor,yes,"no, neither r nor spouse hunts"
1982,1207,favor,yes,"no, neither r nor spouse hunts"
1982,1208,oppose,no,"no, neither r nor spouse hunts"
1982,1209,favor,no,"no, neither r nor spouse hunts"
1982,1210,favor,yes,"no, neither r nor spouse hunts"
1982,1211,favor,no,"no, neither r nor spouse hunts"
1982,1212,oppose,no,"no, neither r nor spouse hunts"
1982,1213,favor,no,"no, neither r nor spouse hunts"
1982,1214,favor,no,"no, neither r nor spouse hunts"
1982,1215,favor,yes,"no, neither r nor spouse hunts"
1982,1216,oppose,no,"no, neither r nor spouse hunts"
1982,1217,favor,no,"no, neither r nor spouse hunts"
1982,1218,favor,no,"no, neither r nor spouse hunts"
1982,1219,favor,yes,"no, neither r nor spouse hunts"
1982,1220,favor,,"no, neither r nor spouse hunts"
1982,1221,favor,yes,"no, neither r nor spouse hunts"
1982,1222,favor,no,"no, neither r nor spouse hunts"
1982,1223,favor,yes,"yes, respondent does"
1982,1224,favor,yes,"no, neither r nor spouse hunts"
1982,1225,oppose,yes,"no, neither r nor spouse hunts"
1982,1226,favor,no,"no, neither r nor spouse hunts"
1982,1227,favor,yes,"no, neither r nor spouse hunts"
1982,1228,favor,yes,"no, neither r nor spouse hunts"
1982,1229,favor,yes,"yes, respondent does"
1982,1230,favor,no,"no, neither r nor spouse hunts"
1982,1231,oppose,yes,"yes, both do"
1982,1232,favor,yes,"no, neither r nor spouse hunts"
1982,1233,favor,yes,"yes, respondent does"
1982,1234,favor,yes,"no, neither r nor spouse hunts"
1982,1235,favor,no,"no, neither r nor spouse hunts"
1982,1236,favor,no,"yes, respondent does"
1982,1237,oppose,no,"no, neither r nor spouse hunts"
1982,1238,oppose,yes,"no, neither r nor spouse hunts"
1982,1239,favor,no,"no, neither r nor spouse hunts"
1982,1240,favor,no,"no, neither r nor spouse hunts"
1982,1241,oppose,no,"no, neither r nor spouse hunts"
1982,1242,oppose,yes,"no, neither r nor spouse hunts"
1982,1243,oppose,yes,"yes, both do"
1982,1244,oppose,yes,"no, neither r nor spouse hunts"
1982,1245,favor,no,"no, neither r nor spouse hunts"
1982,1246,favor,no,"no, neither r nor spouse hunts"
1982,1247,favor,no,"no, neither r nor spouse hunts"
1982,1248,favor,no,"no, neither r nor spouse hunts"
1982,1249,favor,no,"no, neither r nor spouse hunts"
1982,1250,favor,no,"no, neither r nor spouse hunts"
1982,1251,oppose,no,"no, neither r nor spouse hunts"
1982,1252,favor,no,"no, neither r nor spouse hunts"
1982,1253,oppose,no,"no, neither r nor spouse hunts"
1982,1254,favor,no,"no, neither r nor spouse hunts"
1982,1255,favor,no,"no, neither r nor spouse hunts"
1982,1256,favor,yes,"no, neither r nor spouse hunts"
1982,1257,oppose,yes,"yes, respondent does"
1982,1258,favor,no,"no, neither r nor spouse hunts"
1982,1259,,no,"yes, spouse does"
1982,1260,favor,no,"no, neither r nor spouse hunts"
1982,1261,favor,yes,"no, neither r nor spouse hunts"
1982,1262,favor,no,"no, neither r nor spouse hunts"
1982,1263,favor,no,"no, neither r nor spouse hunts"
1982,1264,favor,yes,"yes, respondent does"
1982,1265,favor,no,"no, neither r nor spouse hunts"
1982,1266,favor,no,"no, neither r nor spouse hunts"
1982,1267,favor,no,"no, neither r nor spouse hunts"
1982,1268,favor,yes,"no, neither r nor spouse hunts"
1982,1269,favor,yes,"yes, spouse does"
1982,1270,favor,yes,"yes, respondent does"
1982,1271,oppose,no,"no, neither r nor spouse hunts"
1982,1272,favor,no,"no, neither r nor spouse hunts"
1982,1273,favor,yes,"no, neither r nor spouse hunts"
1982,1274,oppose,yes,"no, neither r nor spouse hunts"
1982,1275,oppose,no,"no, neither r nor spouse hunts"
1982,1276,favor,yes,"no, neither r nor spouse hunts"
1982,1277,favor,no,"no, neither r nor spouse hunts"
1982,1278,favor,yes,"no, neither r nor spouse hunts"
1982,1279,favor,yes,"no, neither r nor spouse hunts"
1982,1280,favor,yes,"yes, spouse does"
1982,1281,oppose,no,"no, neither r nor spouse hunts"
1982,1282,favor,yes,"no, neither r nor spouse hunts"
1982,1283,favor,yes,"yes, spouse does"
1982,1284,oppose,yes,"yes, respondent does"
1982,1285,favor,yes,"yes, respondent does"
1982,1286,favor,no,"no, neither r nor spouse hunts"
1982,1287,favor,yes,"no, neither r nor spouse hunts"
1982,1288,favor,no,"no, neither r nor spouse hunts"
1982,1289,favor,yes,"no, neither r nor spouse hunts"
1982,1290,oppose,no,"no, neither r nor spouse hunts"
1982,1291,favor,no,"no, neither r nor spouse hunts"
1982,1292,favor,no,"no, neither r nor spouse hunts"
1982,1293,favor,yes,"yes, spouse does"
1982,1294,oppose,yes,"yes, spouse does"
1982,1295,favor,no,"no, neither r nor spouse hunts"
1982,1296,favor,yes,"yes, respondent does"
1982,1297,oppose,no,"no, neither r nor spouse hunts"
1982,1298,favor,no,"no, neither r nor spouse hunts"
1982,1299,favor,no,"no, neither r nor spouse hunts"
1982,1300,oppose,no,"no, neither r nor spouse hunts"
1982,1301,favor,no,"yes, respondent does"
1982,1302,favor,no,"no, neither r nor spouse hunts"
1982,1303,favor,no,"no, neither r nor spouse hunts"
1982,1304,favor,no,"no, neither r nor spouse hunts"
1982,1305,favor,no,"no, neither r nor spouse hunts"
1982,1306,favor,no,"no, neither r nor spouse hunts"
1982,1307,favor,yes,"no, neither r nor spouse hunts"
1982,1308,oppose,yes,"yes, respondent does"
1982,1309,favor,yes,"yes, respondent does"
1982,1310,oppose,yes,"yes, respondent does"
1982,1311,favor,no,"no, neither r nor spouse hunts"
1982,1312,favor,yes,"no, neither r nor spouse hunts"
1982,1313,oppose,yes,"yes, respondent does"
1982,1314,oppose,yes,"yes, respondent does"
1982,1315,favor,no,"no, neither r nor spouse hunts"
1982,1316,favor,no,"no, neither r nor spouse hunts"
1982,1317,favor,no,"no, neither r nor spouse hunts"
1982,1318,favor,no,"no, neither r nor spouse hunts"
1982,1319,oppose,yes,"yes, respondent does"
1982,1320,,no,"yes, respondent does"
1982,1321,favor,yes,"no, neither r nor spouse hunts"
1982,1322,favor,no,"no, neither r nor spouse hunts"
1982,1323,favor,no,"no, neither r nor spouse hunts"
1982,1324,oppose,yes,"yes, respondent does"
1982,1325,favor,no,"no, neither r nor spouse hunts"
1982,1326,favor,no,"no, neither r nor spouse hunts"
1982,1327,favor,no,"no, neither r nor spouse hunts"
1982,1328,oppose,yes,"no, neither r nor spouse hunts"
1982,1329,oppose,yes,"no, neither r nor spouse hunts"
1982,1330,favor,yes,"yes, respondent does"
1982,1331,favor,yes,"no, neither r nor spouse hunts"
1982,1332,favor,no,"no, neither r nor spouse hunts"
1982,1333,oppose,no,"no, neither r nor spouse hunts"
1982,1334,favor,no,"no, neither r nor spouse hunts"
1982,1335,favor,no,"no, neither r nor spouse hunts"
1982,1336,favor,yes,"no, neither r nor spouse hunts"
1982,1337,oppose,yes,"yes, spouse does"
1982,1338,favor,no,"no, neither r nor spouse hunts"
1982,1339,favor,no,"no, neither r nor spouse hunts"
1982,1340,favor,yes,"no, neither r nor spouse hunts"
1982,1341,oppose,yes,"yes, respondent does"
1982,1342,oppose,yes,"yes, spouse does"
1982,1343,oppose,yes,"yes, spouse does"
1982,1344,oppose,yes,"yes, spouse does"
1982,1345,oppose,yes,"no, neither r nor spouse hunts"
1982,1346,favor,yes,"yes, respondent does"
1982,1347,oppose,yes,"no, neither r nor spouse hunts"
1982,1348,oppose,yes,"yes, spouse does"
1982,1349,oppose,yes,"yes, both do"
1982,1350,favor,no,"no, neither r nor spouse hunts"
1982,1351,oppose,yes,"yes, spouse does"
1982,1352,favor,yes,"yes, respondent does"
1982,1353,oppose,yes,"yes, respondent does"
1982,1354,favor,no,"yes, respondent does"
1982,1355,oppose,yes,"yes, spouse does"
1982,1356,favor,no,"no, neither r nor spouse hunts"
1982,1357,favor,yes,"yes, respondent does"
1982,1358,oppose,yes,"no, neither r nor spouse hunts"
1982,1359,favor,no,"no, neither r nor spouse hunts"
1982,1360,oppose,no,"no, neither r nor spouse hunts"
1982,1361,favor,no,"no, neither r nor spouse hunts"
1982,1362,oppose,yes,"yes, spouse does"
1982,1363,oppose,yes,"yes, respondent does"
1982,1364,oppose,yes,"yes, respondent does"
1982,1365,favor,yes,"no, neither r nor spouse hunts"
1982,1366,favor,no,"no, neither r nor spouse hunts"
1982,1367,favor,no,"no, neither r nor spouse hunts"
1982,1368,favor,yes,"no, neither r nor spouse hunts"
1982,1369,oppose,yes,"yes, respondent does"
1982,1370,,yes,"no, neither r nor spouse hunts"
1982,1371,oppose,yes,"no, neither r nor spouse hunts"
1982,1372,oppose,yes,"no, neither r nor spouse hunts"
1982,1373,,yes,"yes, respondent does"
1982,1374,favor,yes,"yes, respondent does"
1982,1375,favor,yes,"no, neither r nor spouse hunts"
1982,1376,oppose,no,"no, neither r nor spouse hunts"
1982,1377,favor,yes,"yes, spouse does"
1982,1378,favor,yes,"no, neither r nor spouse hunts"
1982,1379,oppose,yes,"no, neither r nor spouse hunts"
1982,1380,favor,no,"no, neither r nor spouse hunts"
1982,1381,oppose,no,"yes, respondent does"
1982,1382,favor,yes,"yes, spouse does"
1982,1383,favor,yes,"yes, spouse does"
1982,1384,oppose,yes,"yes, both do"
1982,1385,oppose,yes,"yes, both do"
1982,1386,oppose,yes,"no, neither r nor spouse hunts"
1982,1387,favor,no,"no, neither r nor spouse hunts"
1982,1388,oppose,yes,"yes, respondent does"
1982,1389,favor,yes,"yes, spouse does"
1982,1390,favor,no,"no, neither r nor spouse hunts"
1982,1391,oppose,yes,"no, neither r nor spouse hunts"
1982,1392,oppose,yes,"no, neither r nor spouse hunts"
1982,1393,oppose,yes,"yes, respondent does"
1982,1394,favor,no,"no, neither r nor spouse hunts"
1982,1395,favor,yes,"no, neither r nor spouse hunts"
1982,1396,oppose,yes,"no, neither r nor spouse hunts"
1982,1397,favor,no,"no, neither r nor spouse hunts"
1982,1398,favor,yes,"no, neither r nor spouse hunts"
1982,1399,oppose,yes,"yes, respondent does"
1982,1400,oppose,yes,"yes, respondent does"
1982,1401,oppose,yes,"yes, respondent does"
1982,1402,favor,yes,"no, neither r nor spouse hunts"
1982,1403,oppose,yes,"yes, respondent does"
1982,1404,favor,no,"no, neither r nor spouse hunts"
1982,1405,favor,no,"no, neither r nor spouse hunts"
1982,1406,favor,no,"no, neither r nor spouse hunts"
1982,1407,favor,no,"no, neither r nor spouse hunts"
1982,1408,favor,yes,"no, neither r nor spouse hunts"
1982,1409,favor,yes,"no, neither r nor spouse hunts"
1982,1410,favor,yes,"yes, respondent does"
1982,1411,oppose,no,"no, neither r nor spouse hunts"
1982,1412,favor,yes,"no, neither r nor spouse hunts"
1982,1413,oppose,yes,"no, neither r nor spouse hunts"
1982,1414,favor,yes,"no, neither r nor spouse hunts"
1982,1415,favor,yes,"yes, respondent does"
1982,1416,favor,yes,"yes, spouse does"
1982,1417,oppose,yes,"no, neither r nor spouse hunts"
1982,1418,favor,no,"no, neither r nor spouse hunts"
1982,1419,oppose,yes,"yes, spouse does"
1982,1420,oppose,yes,"yes, spouse does"
1982,1421,oppose,yes,"yes, both do"
1982,1422,favor,yes,"yes, respondent does"
1982,1423,oppose,yes,"yes, both do"
1982,1424,oppose,yes,"no, neither r nor spouse hunts"
1982,1425,favor,yes,"yes, respondent does"
1982,1426,oppose,no,"no, neither r nor spouse hunts"
1982,1427,favor,yes,"no, neither r nor spouse hunts"
1982,1428,favor,no,"no, neither r nor spouse hunts"
1982,1429,favor,yes,"yes, respondent does"
1982,1430,favor,no,"no, neither r nor spouse hunts"
1982,1431,favor,yes,"no, neither r nor spouse hunts"
1982,1432,favor,yes,"no, neither r nor spouse hunts"
1982,1433,oppose,yes,"yes, both do"
1982,1434,favor,no,"no, neither r nor spouse hunts"
1982,1435,favor,no,"no, neither r nor spouse hunts"
1982,1436,favor,yes,"no, neither r nor spouse hunts"
1982,1437,oppose,yes,"no, neither r nor spouse hunts"
1982,1438,favor,yes,"no, neither r nor spouse hunts"
1982,1439,oppose,yes,"no, neither r nor spouse hunts"
1982,1440,favor,yes,"no, neither r nor spouse hunts"
1982,1441,oppose,yes,"yes, respondent does"
1982,1442,favor,yes,"no, neither r nor spouse hunts"
1982,1443,oppose,no,"no, neither r nor spouse hunts"
1982,1444,oppose,yes,"yes, respondent does"
1982,1445,oppose,no,"no, neither r nor spouse hunts"
1982,1446,oppose,no,"no, neither r nor spouse hunts"
1982,1447,oppose,no,"no, neither r nor spouse hunts"
1982,1448,oppose,no,"no, neither r nor spouse hunts"
1982,1449,oppose,yes,"no, neither r nor spouse hunts"
1982,1450,oppose,no,"no, neither r nor spouse hunts"
1982,1451,oppose,yes,"no, neither r nor spouse hunts"
1982,1452,oppose,yes,"no, neither r nor spouse hunts"
1982,1453,oppose,yes,"yes, respondent does"
1982,1454,oppose,no,"no, neither r nor spouse hunts"
1982,1455,favor,yes,"yes, respondent does"
1982,1456,favor,no,"yes, spouse does"
1982,1457,favor,yes,"yes, spouse does"
1982,1458,oppose,yes,"yes, respondent does"
1982,1459,favor,yes,"no, neither r nor spouse hunts"
1982,1460,oppose,yes,"yes, respondent does"
1982,1461,favor,no,"no, neither r nor spouse hunts"
1982,1462,favor,no,"no, neither r nor spouse hunts"
1982,1463,favor,no,"no, neither r nor spouse hunts"
1982,1464,favor,yes,"no, neither r nor spouse hunts"
1982,1465,favor,yes,"no, neither r nor spouse hunts"
1982,1466,,,"no, neither r nor spouse hunts"
1982,1467,oppose,yes,"no, neither r nor spouse hunts"
1982,1468,oppose,yes,"no, neither r nor spouse hunts"
1982,1469,oppose,yes,"yes, spouse does"
1982,1470,oppose,yes,"yes, respondent does"
1982,1471,favor,no,"no, neither r nor spouse hunts"
1982,1472,favor,no,"no, neither r nor spouse hunts"
1982,1473,favor,no,"no, neither r nor spouse hunts"
1982,1474,favor,no,"no, neither r nor spouse hunts"
1982,1475,favor,no,"no, neither r nor spouse hunts"
1982,1476,favor,no,"no, neither r nor spouse hunts"
1982,1477,oppose,no,"no, neither r nor spouse hunts"
1982,1478,oppose,yes,"no, neither r nor spouse hunts"
1982,1479,oppose,yes,"yes, respondent does"
1982,1480,,,
1982,1481,favor,no,"yes, respondent does"
1982,1482,favor,yes,"yes, spouse does"
1982,1483,favor,no,"no, neither r nor spouse hunts"
1982,1484,favor,no,"no, neither r nor spouse hunts"
1982,1485,favor,no,"no, neither r nor spouse hunts"
1982,1486,favor,no,"no, neither r nor spouse hunts"
1982,1487,oppose,yes,"no, neither r nor spouse hunts"
1982,1488,favor,no,"no, neither r nor spouse hunts"
1982,1489,favor,yes,"yes, respondent does"
1982,1490,favor,yes,"yes, respondent does"
1982,1491,favor,yes,"no, neither r nor spouse hunts"
1982,1492,favor,yes,"yes, both do"
1982,1493,oppose,no,"no, neither r nor spouse hunts"
1982,1494,favor,yes,"yes, respondent does"
1982,1495,oppose,yes,"no, neither r nor spouse hunts"
1982,1496,favor,no,"yes, respondent does"
1982,1497,oppose,yes,"yes, spouse does"
1982,1498,favor,yes,"yes, spouse does"
1982,1499,favor,yes,"yes, respondent does"
1982,1500,favor,no,"no, neither r nor spouse hunts"
1982,1501,favor,yes,"no, neither r nor spouse hunts"
1982,1502,oppose,yes,"yes, respondent does"
1982,1503,favor,yes,"yes, respondent does"
1982,1504,favor,yes,"yes, spouse does"
1982,1505,favor,yes,"yes, respondent does"
1982,1506,favor,yes,"no, neither r nor spouse hunts"
1982,2001,favor,no,"no, neither r nor spouse hunts"
1982,2002,favor,no,"no, neither r nor spouse hunts"
1982,2003,favor,no,"no, neither r nor spouse hunts"
1982,2004,oppose,no,"no, neither r nor spouse hunts"
1982,2005,favor,no,"no, neither r nor spouse hunts"
1982,2006,oppose,no,"no, neither r nor spouse hunts"
1982,2007,favor,no,"no, neither r nor spouse hunts"
1982,2008,oppose,no,"no, neither r nor spouse hunts"
1982,2009,favor,no,"no, neither r nor spouse hunts"
1982,2010,oppose,no,"no, neither r nor spouse hunts"
1982,2011,favor,no,"no, neither r nor spouse hunts"
1982,2012,oppose,yes,"no, neither r nor spouse hunts"
1982,2013,favor,no,"no, neither r nor spouse hunts"
1982,2014,favor,no,"no, neither r nor spouse hunts"
1982,2015,favor,no,"no, neither r nor spouse hunts"
1982,2016,favor,no,"no, neither r nor spouse hunts"
1982,2017,favor,yes,"yes, respondent does"
1982,2018,favor,no,"no, neither r nor spouse hunts"
1982,2019,favor,no,"no, neither r nor spouse hunts"
1982,2020,favor,no,"no, neither r nor spouse hunts"
1982,2021,favor,no,"yes, respondent does"
1982,2022,favor,no,"no, neither r nor spouse hunts"
1982,2023,favor,no,"no, neither r nor spouse hunts"
1982,2024,oppose,yes,"no, neither r nor spouse hunts"
1982,2025,favor,no,"no, neither r nor spouse hunts"
1982,2026,oppose,yes,"no, neither r nor spouse hunts"
1982,2027,favor,no,"no, neither r nor spouse hunts"
1982,2028,favor,no,"no, neither r nor spouse hunts"
1982,2029,favor,no,"no, neither r nor spouse hunts"
1982,2030,favor,yes,"no, neither r nor spouse hunts"
1982,2031,favor,no,"no, neither r nor spouse hunts"
1982,2032,favor,no,"no, neither r nor spouse hunts"
1982,2033,favor,no,"yes, respondent does"
1982,2034,favor,yes,"no, neither r nor spouse hunts"
1982,2035,oppose,no,"no, neither r nor spouse hunts"
1982,2036,favor,yes,"no, neither r nor spouse hunts"
1982,2037,favor,no,"no, neither r nor spouse hunts"
1982,2038,oppose,yes,"no, neither r nor spouse hunts"
1982,2039,favor,no,"no, neither r nor spouse hunts"
1982,2040,favor,yes,"yes, respondent does"
1982,2041,favor,no,"no, neither r nor spouse hunts"
1982,2042,favor,yes,"no, neither r nor spouse hunts"
1982,2043,favor,yes,"no, neither r nor spouse hunts"
1982,2044,favor,no,"no, neither r nor spouse hunts"
1982,2045,oppose,yes,"no, neither r nor spouse hunts"
1982,2046,favor,yes,"yes, respondent does"
1982,2047,oppose,yes,"yes, respondent does"
1982,2048,favor,no,"no, neither r nor spouse hunts"
1982,2049,favor,no,"no, neither r nor spouse hunts"
1982,2050,favor,yes,"no, neither r nor spouse hunts"
1982,2051,oppose,no,"no, neither r nor spouse hunts"
1982,2052,favor,no,"no, neither r nor spouse hunts"
1982,2053,favor,no,"no, neither r nor spouse hunts"
1982,2054,favor,no,"no, neither r nor spouse hunts"
1982,2055,favor,yes,"yes, respondent does"
1982,2056,favor,yes,"no, neither r nor spouse hunts"
1982,2057,favor,no,"yes, respondent does"
1982,2058,favor,no,"yes, spouse does"
1982,2059,favor,yes,"no, neither r nor spouse hunts"
1982,2060,favor,no,"no, neither r nor spouse hunts"
1982,2061,favor,no,"no, neither r nor spouse hunts"
1982,2062,favor,no,"no, neither r nor spouse hunts"
1982,2063,favor,no,"no, neither r nor spouse hunts"
1982,2064,favor,no,"no, neither r nor spouse hunts"
1982,2065,favor,yes,"no, neither r nor spouse hunts"
1982,2066,favor,no,"no, neither r nor spouse hunts"
1982,2067,favor,no,"no, neither r nor spouse hunts"
1982,2068,favor,no,"no, neither r nor spouse hunts"
1982,2069,,refused_(3),"no, neither r nor spouse hunts"
1982,2070,favor,no,"no, neither r nor spouse hunts"
1982,2071,oppose,yes,"no, neither r nor spouse hunts"
1982,2072,favor,no,"no, neither r nor spouse hunts"
1982,2073,favor,no,"no, neither r nor spouse hunts"
1982,2074,favor,no,
1982,2075,favor,no,"no, neither r nor spouse hunts"
1982,2076,favor,no,"no, neither r nor spouse hunts"
1982,2077,favor,yes,"no, neither r nor spouse hunts"
1982,2078,favor,yes,"no, neither r nor spouse hunts"
1982,2079,favor,no,"no, neither r nor spouse hunts"
1982,2080,favor,no,"no, neither r nor spouse hunts"
1982,2081,favor,yes,"no, neither r nor spouse hunts"
1982,2082,oppose,yes,"yes, spouse does"
1982,2083,favor,no,"no, neither r nor spouse hunts"
1982,2084,favor,no,"no, neither r nor spouse hunts"
1982,2085,favor,no,"no, neither r nor spouse hunts"
1982,2086,oppose,no,"no, neither r nor spouse hunts"
1982,2087,favor,no,"no, neither r nor spouse hunts"
1982,2088,oppose,no,"yes, spouse does"
1982,2089,favor,no,"yes, spouse does"
1982,2090,favor,yes,"no, neither r nor spouse hunts"
1982,2091,favor,yes,"no, neither r nor spouse hunts"
1982,2092,favor,yes,"no, neither r nor spouse hunts"
1982,2093,oppose,no,"no, neither r nor spouse hunts"
1982,2094,favor,yes,"no, neither r nor spouse hunts"
1982,2095,favor,no,"yes, respondent does"
1982,2096,favor,no,"no, neither r nor spouse hunts"
1982,2097,favor,no,"no, neither r nor spouse hunts"
1982,2098,favor,no,"no, neither r nor spouse hunts"
1982,2099,favor,yes,"no, neither r nor spouse hunts"
1982,2100,favor,no,"no, neither r nor spouse hunts"
1982,2101,favor,no,"no, neither r nor spouse hunts"
1982,2102,oppose,no,"no, neither r nor spouse hunts"
1982,2103,favor,no,"no, neither r nor spouse hunts"
1982,2104,favor,yes,"yes, respondent does"
1982,2105,favor,no,"no, neither r nor spouse hunts"
1982,2106,favor,yes,"yes, respondent does"
1982,2107,oppose,no,"no, neither r nor spouse hunts"
1982,3001,favor,yes,"no, neither r nor spouse hunts"
1982,3002,,no,"no, neither r nor spouse hunts"
1982,3003,favor,yes,"no, neither r nor spouse hunts"
1982,3004,oppose,no,"no, neither r nor spouse hunts"
1982,3005,favor,yes,"no, neither r nor spouse hunts"
1982,3006,oppose,yes,"yes, respondent does"
1982,3007,oppose,no,"no, neither r nor spouse hunts"
1982,3008,oppose,yes,"no, neither r nor spouse hunts"
1982,3009,oppose,yes,"no, neither r nor spouse hunts"
1982,3010,favor,yes,"no, neither r nor spouse hunts"
1982,3011,oppose,yes,"no, neither r nor spouse hunts"
1982,3012,favor,no,"no, neither r nor spouse hunts"
1982,3013,oppose,no,"no, neither r nor spouse hunts"
1982,3014,oppose,no,"no, neither r nor spouse hunts"
1982,3015,oppose,no,"no, neither r nor spouse hunts"
1982,3016,favor,yes,"yes, respondent does"
1982,3017,favor,no,"no, neither r nor spouse hunts"
1982,3018,oppose,yes,"yes, respondent does"
1982,3019,favor,yes,"no, neither r nor spouse hunts"
1982,3020,oppose,yes,"yes, respondent does"
1982,3021,,yes,"yes, respondent does"
1982,3022,favor,yes,"no, neither r nor spouse hunts"
1982,3023,favor,no,"no, neither r nor spouse hunts"
1982,3024,favor,yes,"no, neither r nor spouse hunts"
1982,3025,oppose,yes,"no, neither r nor spouse hunts"
1982,3026,oppose,yes,"yes, respondent does"
1982,3027,oppose,yes,"no, neither r nor spouse hunts"
1982,3028,favor,yes,"no, neither r nor spouse hunts"
1982,3029,favor,no,"no, neither r nor spouse hunts"
1982,3030,favor,no,"no, neither r nor spouse hunts"
1982,3031,favor,yes,"yes, spouse does"
1982,3032,favor,no,"no, neither r nor spouse hunts"
1982,3033,favor,yes,"no, neither r nor spouse hunts"
1982,3034,oppose,yes,"no, neither r nor spouse hunts"
1982,3035,favor,no,"no, neither r nor spouse hunts"
1982,3036,favor,yes,"no, neither r nor spouse hunts"
1982,3037,favor,no,"no, neither r nor spouse hunts"
1982,3038,oppose,yes,"yes, respondent does"
1982,3039,oppose,yes,"no, neither r nor spouse hunts"
1982,3040,oppose,no,"no, neither r nor spouse hunts"
1982,3041,favor,no,"no, neither r nor spouse hunts"
1982,3042,oppose,no,"no, neither r nor spouse hunts"
1982,3043,favor,no,"no, neither r nor spouse hunts"
1982,3044,favor,no,"no, neither r nor spouse hunts"
1982,3045,favor,no,
1982,3046,favor,no,"no, neither r nor spouse hunts"
