year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
1984,41,37.0,female,favor,yes,no,yes,no,no
1984,42,34.0,male,favor,no,no,no,no,
1984,43,32.0,female,favor,yes,no,yes,yes,no
1984,44,39.0,male,favor,yes,yes,no,no,yes
1984,45,43.0,female,favor,no,no,no,no,
1984,46,37.0,male,favor,yes,no,yes,yes,yes
1984,47,27.0,female,favor,no,no,no,no,
1984,48,21.0,male,favor,no,no,no,no,
1984,49,70.0,female,favor,yes,no,yes,yes,no
1984,50,40.0,male,favor,no,no,no,no,
1984,51,24.0,male,favor,yes,no,yes,no,no
1984,52,60.0,male,favor,no,no,no,no,
1984,53,38.0,male,favor,no,no,no,no,
1984,54,36.0,male,favor,no,no,no,no,
1984,55,78.0,male,favor,no,no,no,no,
1984,56,64.0,female,favor,no,no,no,no,
1984,57,29.0,female,favor,no,no,no,no,
1984,58,20.0,female,favor,yes,no,yes,no,yes
1984,59,36.0,female,favor,yes,no,no,yes,no
1984,60,23.0,female,favor,no,no,no,no,
1984,61,40.0,male,favor,yes,yes,no,no,no
1984,62,67.0,female,favor,yes,no,no,yes,no
1984,63,27.0,female,favor,no,no,no,no,
1984,64,48.0,male,favor,yes,yes,yes,no,yes
1984,65,46.0,male,oppose,yes,yes,yes,yes,yes
1984,66,23.0,female,favor,no,no,no,no,
1984,67,67.0,female,favor,no,no,no,no,
1984,68,72.0,female,favor,no,no,no,no,
1984,69,57.0,female,favor,no,no,no,no,
1984,70,67.0,male,favor,no,no,no,no,
1984,71,55.0,male,oppose,yes,yes,no,no,yes
1984,72,23.0,female,,no,no,no,no,
1984,73,28.0,female,favor,no,no,no,no,
1984,74,26.0,female,oppose,no,no,no,no,
1984,75,47.0,female,favor,yes,no,no,yes,no
1984,76,68.0,male,favor,no,no,no,no,
1984,77,27.0,male,favor,yes,no,yes,no,yes
1984,78,53.0,female,oppose,no,no,no,no,
1984,79,31.0,female,favor,no,no,no,no,
1984,80,38.0,female,favor,no,no,no,no,
1984,81,31.0,female,oppose,no,no,no,no,
1984,82,27.0,female,favor,no,no,no,no,
1984,83,38.0,female,favor,no,no,no,no,
1984,84,62.0,female,oppose,no,no,no,no,
1984,85,31.0,male,favor,no,no,no,no,
1984,86,28.0,female,favor,yes,no,no,yes,no
1984,87,72.0,female,favor,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1984,88,33.0,female,favor,no,no,no,no,
1984,89,25.0,female,favor,no,no,no,no,
1984,90,28.0,female,favor,no,no,no,no,
1984,91,68.0,female,favor,no,no,no,no,
1984,92,24.0,male,favor,no,no,no,no,
1984,93,33.0,female,favor,no,no,no,no,
1984,94,28.0,male,favor,no,no,no,no,
1984,95,27.0,male,favor,no,no,no,no,
1984,96,47.0,female,favor,no,no,no,no,
1984,97,68.0,male,favor,no,no,no,no,
1984,98,23.0,female,favor,no,no,no,no,
1984,99,37.0,female,favor,no,no,no,no,
1984,100,66.0,male,favor,no,no,no,no,
1984,101,27.0,female,favor,no,no,no,no,
1984,102,33.0,male,favor,no,no,no,no,
1984,103,76.0,male,favor,no,no,no,no,
1984,104,89.0,female,oppose,no,no,no,no,
1984,105,28.0,male,oppose,no,no,no,no,
1984,106,71.0,female,favor,no,no,no,no,
1984,107,51.0,male,favor,yes,yes,no,no,yes
1984,108,35.0,female,favor,yes,yes,no,no,no
1984,109,20.0,female,favor,no,no,no,no,
1984,110,36.0,female,favor,yes,no,yes,no,no
1984,111,32.0,female,favor,no,no,no,no,
1984,112,57.0,male,favor,no,no,no,no,
1984,113,70.0,male,favor,no,no,no,no,
1984,114,46.0,male,favor,no,no,no,no,
1984,115,55.0,male,favor,no,no,no,no,
1984,116,44.0,male,favor,no,no,no,no,
1984,117,59.0,female,,no,no,no,no,
1984,118,29.0,female,favor,no,no,no,no,
1984,119,34.0,female,oppose,no,no,no,no,
1984,120,26.0,female,favor,no,no,no,no,
1984,121,36.0,female,favor,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1984,122,68.0,female,favor,no,no,no,no,
1984,123,66.0,male,favor,no,no,no,no,
1984,124,44.0,female,favor,no,no,no,no,
1984,125,24.0,male,favor,no,no,no,no,
1984,126,64.0,female,favor,no,no,no,no,
1984,127,25.0,female,favor,no,no,no,no,
1984,128,51.0,male,favor,no,no,no,no,
1984,129,50.0,female,favor,no,no,no,no,
1984,130,46.0,male,favor,no,no,no,no,
1984,131,70.0,female,favor,no,no,no,no,
1984,132,68.0,female,favor,no,no,no,no,
1984,133,44.0,male,favor,yes,yes,no,no,yes
1984,134,38.0,male,favor,yes,no,yes,no,yes
1984,135,26.0,male,oppose,yes,yes,yes,no,yes
1984,136,68.0,male,favor,yes,no,yes,no,yes
1984,137,48.0,male,favor,no,no,no,no,
1984,138,35.0,male,favor,no,no,no,no,
1984,139,38.0,female,favor,no,no,no,no,
1984,140,54.0,female,favor,no,no,no,no,
1984,141,22.0,male,favor,no,no,no,no,
1984,142,68.0,female,favor,yes,no,no,yes,no
1984,143,50.0,male,favor,yes,no,yes,no,no
1984,144,46.0,female,,yes,no,yes,yes,no
1984,145,29.0,female,favor,no,no,no,no,
1984,146,30.0,female,favor,no,no,no,no,
1984,147,,female,favor,no,no,no,no,
1984,148,,female,favor,no,no,no,no,
1984,149,38.0,male,favor,no,no,no,no,
1984,150,37.0,female,favor,no,no,no,no,
1984,151,38.0,male,favor,no,no,no,no,
1984,152,21.0,female,favor,yes,yes,no,yes,no
1984,153,73.0,female,oppose,no,no,no,no,
1984,154,27.0,male,favor,no,no,no,no,
1984,155,44.0,female,favor,no,no,no,no,
1984,156,43.0,male,oppose,yes,yes,yes,yes,yes
1984,157,41.0,male,oppose,yes,yes,yes,yes,yes
1984,158,58.0,female,favor,no,no,no,no,
1984,159,41.0,female,oppose,yes,no,yes,no,yes
1984,160,75.0,male,favor,yes,yes,no,yes,yes
1984,161,37.0,female,favor,no,no,no,no,
1984,162,28.0,female,favor,no,no,no,no,
1984,163,67.0,female,favor,yes,no,yes,no,no
1984,164,48.0,female,favor,no,no,no,no,
1984,165,41.0,female,favor,yes,no,no,yes,no
1984,166,44.0,female,favor,no,no,no,no,
1984,167,24.0,male,oppose,no,no,no,no,
1984,168,27.0,female,,no,no,no,no,
1984,169,26.0,female,favor,no,no,no,no,
1984,170,31.0,male,oppose,no,no,no,no,
1984,171,33.0,female,favor,no,no,no,no,
1984,172,54.0,male,favor,yes,yes,yes,no,yes
1984,173,26.0,female,favor,no,no,no,no,
1984,174,39.0,male,favor,yes,yes,yes,yes,no
1984,175,20.0,female,favor,yes,yes,yes,no,yes
1984,176,36.0,female,favor,no,no,no,no,
1984,177,40.0,male,oppose,yes,yes,no,no,yes
1984,178,32.0,female,favor,no,no,no,no,
1984,179,40.0,male,favor,yes,yes,no,no,no
1984,180,30.0,female,favor,no,no,no,no,
1984,181,25.0,female,,yes,yes,no,yes,yes
1984,182,23.0,female,favor,no,no,no,no,
1984,183,45.0,male,favor,no,no,no,no,
1984,184,31.0,female,favor,no,no,no,no,
1984,185,40.0,female,favor,yes,yes,no,yes,no
1984,186,52.0,male,favor,yes,no,yes,no,yes
1984,187,83.0,female,favor,yes,yes,no,no,yes
1984,188,82.0,male,favor,no,no,no,no,
1984,189,70.0,male,favor,no,no,no,no,
1984,190,60.0,female,favor,no,no,no,no,
1984,191,44.0,female,favor,no,no,no,no,
1984,192,60.0,female,favor,no,no,no,no,
1984,193,37.0,male,favor,no,no,no,no,
1984,194,70.0,male,favor,no,no,no,no,
1984,195,36.0,male,favor,no,no,no,no,
1984,196,49.0,male,favor,no,no,no,no,
1984,197,43.0,female,favor,no,no,no,no,
1984,198,34.0,male,oppose,yes,no,no,yes,yes
1984,199,36.0,female,favor,yes,yes,no,no,yes
1984,200,33.0,female,favor,no,no,no,no,
1984,201,38.0,male,favor,no,no,no,no,
1984,202,27.0,female,favor,no,no,no,no,
1984,203,20.0,male,oppose,yes,no,no,no,yes
1984,204,60.0,male,oppose,no,no,no,no,
1984,205,33.0,female,favor,no,no,no,no,
1984,206,31.0,female,favor,no,no,no,no,
1984,207,54.0,female,oppose,no,no,no,no,
1984,208,33.0,female,favor,yes,no,yes,no,no
1984,209,37.0,female,favor,no,no,no,no,
1984,210,38.0,male,favor,no,no,no,no,
1984,211,40.0,female,favor,yes,no,yes,yes,no
1984,212,36.0,female,favor,no,no,no,no,
1984,213,37.0,male,favor,no,no,no,no,
1984,214,26.0,female,oppose,no,no,no,no,
1984,215,41.0,male,favor,no,no,no,no,
1984,216,19.0,male,favor,yes,no,no,yes,no
1984,217,24.0,male,oppose,no,no,no,no,
1984,218,59.0,male,favor,yes,yes,no,no,yes
1984,219,37.0,female,favor,no,no,no,no,
1984,220,29.0,male,favor,no,no,no,no,
1984,221,49.0,male,favor,no,no,no,no,
1984,222,25.0,male,favor,yes,no,no,yes,no
1984,223,25.0,female,favor,no,no,no,no,
1984,224,28.0,female,,no,no,no,no,
1984,225,65.0,female,favor,no,no,no,no,
1984,226,30.0,female,favor,no,no,no,no,
1984,227,27.0,male,favor,no,no,no,no,
1984,228,29.0,female,favor,no,no,no,no,
1984,229,52.0,female,oppose,no,no,no,no,
1984,230,23.0,female,favor,yes,no,no,yes,no
1984,231,48.0,female,favor,no,no,no,no,
1984,232,58.0,female,favor,yes,no,no,yes,no
1984,233,63.0,female,oppose,yes,yes,yes,yes,no
1984,234,19.0,female,favor,yes,no,no,yes,no
1984,235,27.0,female,oppose,yes,yes,yes,no,yes
1984,236,32.0,female,favor,no,no,no,no,
1984,237,32.0,male,oppose,no,no,no,no,
1984,238,78.0,female,favor,no,no,no,no,
1984,239,41.0,male,oppose,yes,yes,yes,yes,yes
1984,240,22.0,male,favor,no,no,no,no,
1984,241,24.0,female,favor,no,no,no,no,
1984,242,47.0,female,favor,no,no,no,no,
1984,243,27.0,male,oppose,yes,no,yes,no,yes
1984,244,53.0,female,oppose,yes,yes,yes,yes,yes
1984,245,49.0,male,oppose,yes,yes,no,yes,yes
1984,246,35.0,female,favor,yes,yes,no,no,yes
1984,247,28.0,female,favor,no,no,no,no,
1984,248,22.0,male,oppose,yes,yes,no,no,no
1984,249,51.0,female,favor,yes,no,no,yes,no
1984,250,88.0,female,favor,no,no,no,no,
1984,251,33.0,female,favor,yes,yes,no,no,no
1984,252,28.0,female,favor,no,no,no,no,
1984,253,48.0,female,favor,no,no,no,no,
1984,254,25.0,female,favor,no,no,no,no,
1984,255,26.0,female,favor,no,no,no,no,
1984,256,36.0,female,favor,no,no,no,no,
1984,257,37.0,male,favor,no,no,no,no,
1984,258,50.0,female,favor,no,no,no,no,
1984,259,56.0,male,favor,no,no,no,no,
1984,260,48.0,female,favor,no,no,no,no,
1984,261,30.0,male,favor,no,no,no,no,
1984,262,70.0,male,favor,yes,no,yes,yes,yes
1984,263,72.0,female,favor,no,no,no,no,
1984,264,58.0,female,favor,no,no,no,no,
1984,265,72.0,female,favor,no,no,no,no,
1984,266,84.0,female,favor,no,no,no,no,
1984,267,55.0,male,favor,no,no,no,no,
1984,268,49.0,male,favor,yes,no,no,yes,yes
1984,269,38.0,female,favor,no,no,no,no,
1984,270,44.0,male,favor,no,no,no,no,
1984,271,47.0,male,favor,,,,,
1984,272,20.0,female,favor,no,no,no,no,
1984,273,37.0,female,favor,no,no,no,no,
1984,274,18.0,male,favor,no,no,no,no,
1984,275,36.0,female,favor,no,no,no,no,
1984,276,67.0,female,favor,no,no,no,no,
1984,277,38.0,male,favor,no,no,no,no,
1984,278,36.0,female,favor,no,no,no,no,
1984,279,31.0,female,favor,no,no,no,no,
1984,280,77.0,female,oppose,no,no,no,no,
1984,281,77.0,female,favor,no,no,no,no,
1984,282,77.0,female,favor,no,no,no,no,
1984,283,28.0,female,favor,no,no,no,no,
1984,284,42.0,male,favor,refused_(3),refused_(3),refused_(3),refused_(3),refused_(3)
1984,285,33.0,male,favor,yes,no,no,yes,yes
1984,286,20.0,male,favor,no,no,no,no,
1984,287,28.0,female,favor,yes,no,no,yes,no
1984,288,58.0,female,favor,yes,yes,no,no,no
1984,289,53.0,male,favor,yes,yes,no,no,yes
1984,290,27.0,female,favor,no,no,no,no,
1984,291,25.0,female,favor,no,no,no,no,
1984,292,26.0,male,favor,no,no,no,no,
1984,293,23.0,female,favor,no,no,no,no,
1984,294,57.0,female,oppose,yes,yes,no,yes,no
1984,295,48.0,female,favor,no,no,no,no,
1984,296,37.0,female,favor,yes,yes,yes,no,no
1984,297,27.0,male,favor,no,no,no,no,
1984,298,77.0,male,oppose,yes,yes,yes,no,yes
1984,299,28.0,female,favor,no,no,no,no,
1984,300,60.0,male,favor,yes,yes,no,no,yes
1984,301,46.0,female,favor,no,no,no,no,
1984,302,38.0,female,favor,yes,no,yes,no,no
1984,303,34.0,female,favor,no,no,no,no,
1984,304,,male,oppose,no,no,no,no,
1984,305,28.0,male,favor,no,no,no,no,
1984,306,19.0,male,oppose,yes,yes,yes,yes,yes
1984,307,61.0,male,favor,yes,yes,yes,yes,yes
1984,308,64.0,female,favor,yes,no,yes,yes,no
1984,309,40.0,female,favor,yes,no,yes,yes,yes
1984,310,65.0,female,favor,no,no,no,no,
1984,311,26.0,female,,yes,no,yes,no,no
1984,312,71.0,male,favor,yes,yes,no,yes,yes
1984,313,68.0,male,favor,yes,yes,yes,yes,
1984,314,49.0,male,favor,no,no,no,no,
1984,315,58.0,female,favor,no,no,no,no,
1984,316,41.0,female,favor,no,no,no,no,
1984,317,65.0,male,favor,no,no,no,no,
1984,318,51.0,male,favor,no,no,no,no,
1984,319,25.0,male,favor,no,no,no,no,
1984,320,56.0,female,favor,no,no,no,no,
1984,321,65.0,male,favor,no,no,no,no,
1984,322,37.0,female,favor,yes,no,no,yes,no
1984,323,26.0,male,favor,yes,yes,yes,yes,yes
1984,324,43.0,female,favor,yes,yes,no,yes,no
1984,325,23.0,male,favor,yes,yes,yes,yes,no
1984,326,45.0,female,favor,yes,no,yes,yes,no
1984,327,61.0,female,favor,no,no,no,no,
1984,328,57.0,female,oppose,no,no,no,no,
1984,329,31.0,male,favor,no,no,no,no,
1984,330,63.0,female,favor,no,no,no,no,
1984,331,45.0,female,favor,no,no,no,no,
1984,332,31.0,female,favor,no,no,no,no,
1984,333,22.0,male,oppose,no,no,no,no,
1984,334,30.0,male,favor,no,no,no,no,
1984,335,21.0,female,favor,no,no,no,no,
1984,336,21.0,female,favor,no,no,no,no,
1984,337,23.0,male,favor,no,no,no,no,
1984,338,25.0,male,favor,no,no,no,no,
1984,339,43.0,female,oppose,yes,yes,yes,yes,yes
1984,340,53.0,male,favor,,,,,
1984,341,54.0,female,oppose,no,no,no,no,
1984,342,26.0,female,favor,yes,yes,yes,yes,no
1984,343,27.0,male,favor,no,no,no,no,
1984,344,41.0,female,favor,yes,no,no,yes,no
1984,345,57.0,female,favor,no,no,no,no,
1984,346,43.0,female,favor,no,no,no,no,
1984,347,35.0,male,favor,no,no,no,no,
1984,348,31.0,female,favor,no,no,no,no,
1984,349,49.0,male,favor,yes,no,yes,no,yes
1984,350,37.0,male,favor,no,no,no,no,
1984,351,21.0,male,favor,no,no,no,no,
1984,352,22.0,female,favor,no,no,no,no,
1984,353,28.0,female,favor,no,no,no,no,
1984,354,30.0,male,favor,no,no,no,no,
1984,355,25.0,female,favor,no,no,no,no,
1984,356,33.0,male,favor,yes,yes,no,no,yes
1984,357,36.0,female,,yes,no,yes,no,no
1984,358,20.0,female,favor,yes,no,yes,no,no
1984,359,,female,oppose,,,,,
1984,360,39.0,female,oppose,yes,no,yes,no,yes
1984,361,80.0,male,oppose,yes,yes,no,no,yes
1984,362,56.0,female,favor,yes,no,no,yes,no
1984,363,51.0,male,favor,no,no,no,no,
1984,364,25.0,female,favor,no,no,no,no,
1984,365,30.0,female,favor,no,no,no,no,
1984,366,28.0,female,oppose,no,no,no,no,
1984,367,19.0,male,favor,no,no,no,no,
1984,368,33.0,female,favor,no,no,no,no,
1984,369,21.0,male,favor,no,no,no,no,
1984,370,27.0,male,favor,no,no,no,no,
1984,371,56.0,female,favor,no,no,no,no,
1984,372,27.0,female,favor,no,no,no,no,
1984,373,74.0,female,favor,no,no,no,no,
1984,374,42.0,female,favor,no,no,no,no,
1984,375,45.0,male,favor,yes,no,yes,no,yes
1984,376,22.0,female,favor,no,no,no,no,
1984,377,40.0,male,favor,no,no,no,no,
1984,378,29.0,female,oppose,no,no,no,no,
1984,379,20.0,male,oppose,no,no,no,no,
1984,380,32.0,female,favor,no,no,no,no,
1984,381,57.0,female,favor,no,no,no,no,
1984,382,55.0,male,favor,no,no,no,no,
1984,383,70.0,female,favor,yes,yes,no,no,no
1984,384,76.0,female,favor,no,no,no,no,
1984,385,42.0,female,favor,no,no,no,no,
1984,386,21.0,male,favor,yes,yes,no,no,no
1984,387,63.0,male,favor,no,no,no,no,
1984,388,36.0,female,favor,no,no,no,no,
1984,389,53.0,male,favor,no,no,no,no,
1984,390,39.0,female,favor,no,no,no,no,
1984,391,57.0,male,favor,no,no,no,no,
1984,392,46.0,female,favor,yes,no,yes,yes,no
1984,393,21.0,female,favor,yes,yes,yes,yes,no
1984,394,29.0,female,oppose,no,no,no,no,
1984,395,28.0,male,favor,yes,no,yes,no,yes
1984,396,36.0,male,favor,no,no,no,no,
1984,397,32.0,female,oppose,no,no,no,no,
1984,398,34.0,male,favor,yes,no,no,yes,no
1984,399,19.0,male,favor,no,no,no,no,
1984,400,22.0,male,oppose,no,no,no,no,
1984,401,29.0,female,favor,no,no,no,no,
1984,402,44.0,female,favor,yes,yes,no,yes,yes
1984,403,21.0,female,favor,no,no,no,no,
1984,404,23.0,female,favor,no,no,no,no,
1984,405,67.0,female,oppose,yes,no,yes,yes,no
1984,406,38.0,female,oppose,yes,no,yes,yes,yes
1984,407,60.0,female,favor,yes,no,no,yes,no
1984,408,55.0,male,oppose,no,no,no,no,
1984,409,24.0,female,oppose,no,no,no,no,
1984,410,65.0,female,favor,no,no,no,no,
1984,411,21.0,female,oppose,no,no,no,no,
1984,412,30.0,female,favor,no,no,no,no,
1984,413,69.0,female,favor,no,no,no,no,
1984,414,26.0,female,favor,no,no,no,no,
1984,415,28.0,female,favor,no,no,no,no,
1984,416,24.0,female,favor,no,no,no,no,
1984,417,43.0,male,oppose,yes,yes,no,no,yes
1984,418,47.0,female,favor,no,no,no,no,
1984,419,61.0,male,favor,no,no,no,no,
1984,420,24.0,male,,no,no,no,no,
1984,421,21.0,male,oppose,no,no,no,no,
1984,422,37.0,male,favor,no,no,no,no,
1984,423,56.0,female,favor,yes,no,no,no,no
1984,424,48.0,male,favor,no,no,no,no,
1984,425,81.0,female,favor,no,no,no,no,
1984,426,52.0,male,oppose,no,no,no,no,
1984,427,48.0,female,favor,yes,no,no,yes,no
1984,428,76.0,male,favor,no,no,no,no,
1984,429,56.0,male,oppose,yes,yes,yes,yes,yes
1984,430,48.0,female,favor,yes,no,no,yes,no
1984,431,49.0,female,favor,yes,yes,no,no,no
1984,432,37.0,female,favor,no,no,no,no,
1984,433,33.0,male,favor,yes,yes,yes,no,yes
1984,434,35.0,male,favor,no,no,no,no,
1984,435,22.0,male,favor,no,no,no,no,
1984,436,62.0,female,favor,no,no,no,no,
1984,437,70.0,female,favor,no,no,no,no,
1984,438,39.0,female,oppose,no,no,no,no,
1984,439,35.0,female,,no,no,no,no,
1984,440,41.0,female,favor,no,no,no,no,
1984,441,63.0,female,favor,yes,yes,no,no,no
1984,442,22.0,female,favor,no,no,no,no,
1984,443,69.0,female,favor,no,no,no,no,
1984,444,67.0,female,favor,yes,no,no,no,no
1984,445,71.0,male,favor,yes,no,yes,no,yes
1984,446,29.0,male,oppose,yes,no,no,yes,yes
1984,447,30.0,female,favor,yes,no,yes,yes,no
1984,448,39.0,male,oppose,yes,yes,yes,yes,yes
1984,449,24.0,female,favor,no,no,no,no,
1984,450,47.0,female,favor,no,no,no,no,
1984,451,56.0,male,favor,no,no,no,no,
1984,452,37.0,male,favor,no,no,no,no,
1984,453,23.0,male,favor,no,no,no,no,
1984,454,28.0,female,favor,no,no,no,no,
1984,455,77.0,female,favor,no,no,no,no,
1984,456,24.0,male,favor,no,no,no,no,
1984,457,76.0,female,favor,no,no,no,no,
1984,458,24.0,female,favor,no,no,no,no,
1984,459,30.0,female,favor,no,no,no,no,
1984,460,23.0,male,favor,no,no,no,no,
1984,461,46.0,female,favor,no,no,no,no,
1984,462,52.0,female,favor,no,no,no,no,
1984,463,65.0,female,favor,yes,yes,yes,no,no
1984,464,54.0,male,oppose,yes,no,no,no,yes
1984,465,28.0,female,favor,yes,no,yes,no,no
1984,466,37.0,female,favor,no,no,no,no,
1984,467,48.0,female,favor,yes,no,yes,no,no
1984,468,74.0,male,oppose,yes,no,yes,yes,yes
1984,469,28.0,female,favor,yes,yes,yes,no,yes
1984,470,24.0,female,favor,no,no,no,no,
1984,471,44.0,male,favor,no,no,no,no,
1984,472,26.0,female,favor,yes,yes,yes,no,no
1984,473,58.0,female,favor,yes,no,no,yes,yes
1984,474,38.0,female,oppose,no,no,no,no,
1984,475,50.0,male,favor,yes,no,no,yes,yes
1984,476,43.0,female,oppose,yes,yes,yes,yes,no
1984,477,19.0,male,favor,yes,no,yes,yes,yes
1984,478,67.0,male,favor,no,no,no,no,
1984,479,30.0,female,favor,no,no,no,no,
1984,480,46.0,female,oppose,yes,yes,yes,yes,yes
1984,481,19.0,male,favor,no,no,no,no,
1984,482,21.0,female,favor,no,no,no,no,
1984,483,37.0,female,favor,no,no,no,no,
1984,484,46.0,male,oppose,yes,no,yes,no,yes
1984,485,40.0,female,favor,no,no,no,no,
1984,486,61.0,male,favor,no,no,no,no,
1984,487,25.0,male,favor,no,no,no,no,
1984,488,23.0,female,favor,yes,no,yes,no,no
1984,489,50.0,male,oppose,yes,yes,no,no,yes
1984,490,61.0,male,favor,no,no,no,no,
1984,491,48.0,female,favor,yes,no,yes,no,no
1984,492,45.0,male,favor,no,no,no,no,
1984,493,28.0,male,favor,no,no,no,no,
1984,494,69.0,female,favor,no,no,no,no,
1984,495,36.0,female,favor,no,no,no,no,
1984,496,45.0,female,oppose,yes,yes,no,no,no
1984,497,39.0,female,favor,no,no,no,no,
1984,498,23.0,female,favor,no,no,no,no,
1984,499,24.0,female,oppose,yes,no,yes,no,no
1984,500,44.0,female,favor,no,no,no,no,
1984,501,35.0,female,favor,no,no,no,no,
1984,502,53.0,male,favor,no,no,no,no,
1984,503,38.0,male,favor,no,no,no,no,
1984,504,49.0,female,favor,no,no,no,no,
1984,505,62.0,male,favor,no,no,no,no,
1984,506,58.0,male,oppose,yes,no,yes,no,yes
1984,507,28.0,female,favor,yes,yes,yes,no,no
1984,508,77.0,female,favor,no,no,no,no,
1984,509,39.0,female,favor,no,no,no,no,
1984,510,47.0,female,favor,no,no,no,no,
1984,511,32.0,female,oppose,no,no,no,no,
1984,512,32.0,male,favor,no,no,no,no,
1984,513,60.0,female,oppose,yes,yes,yes,yes,no
1984,514,25.0,male,favor,yes,yes,no,yes,yes
1984,515,35.0,female,favor,no,no,no,no,
1984,516,74.0,female,favor,no,no,no,no,
1984,517,31.0,male,oppose,yes,yes,yes,yes,yes
1984,518,34.0,male,favor,yes,yes,no,yes,yes
1984,519,78.0,male,oppose,yes,yes,yes,yes,yes
1984,520,52.0,female,oppose,yes,no,yes,yes,no
1984,521,32.0,male,oppose,no,no,no,no,
1984,522,48.0,male,oppose,yes,yes,yes,yes,yes
1984,523,22.0,male,favor,yes,no,yes,yes,yes
1984,524,33.0,male,oppose,no,no,no,no,
1984,525,76.0,female,oppose,no,no,no,no,
1984,526,80.0,female,favor,no,no,no,no,
1984,527,88.0,female,favor,no,no,no,no,
1984,528,19.0,male,favor,yes,no,no,yes,no
1984,529,37.0,male,favor,no,no,no,no,
1984,530,35.0,male,favor,yes,yes,yes,yes,yes
1984,531,64.0,female,favor,no,no,no,no,
1984,532,72.0,female,favor,no,no,no,no,
1984,533,47.0,female,oppose,no,no,no,no,
1984,534,49.0,female,favor,yes,yes,no,no,no
1984,535,78.0,female,favor,yes,no,yes,yes,no
1984,536,61.0,female,oppose,yes,no,yes,yes,no
1984,537,76.0,female,favor,no,no,no,no,
1984,538,67.0,female,favor,no,no,no,no,
1984,539,83.0,female,favor,no,no,no,no,
1984,540,21.0,female,favor,no,no,no,no,
1984,541,68.0,female,favor,no,no,no,no,
1984,542,25.0,male,oppose,no,no,no,no,
1984,543,65.0,male,favor,yes,yes,no,yes,yes
1984,544,47.0,female,favor,no,no,no,no,
1984,545,27.0,male,oppose,yes,yes,yes,yes,yes
1984,546,37.0,male,favor,yes,no,no,yes,yes
1984,547,64.0,male,oppose,yes,no,yes,yes,yes
1984,548,38.0,male,oppose,yes,yes,yes,yes,yes
1984,549,44.0,male,oppose,no,no,no,no,
1984,550,23.0,male,oppose,yes,no,yes,no,yes
1984,551,35.0,female,,no,no,no,no,
1984,552,52.0,male,favor,no,no,no,no,
1984,553,38.0,male,favor,no,no,no,no,
1984,554,21.0,female,favor,no,no,no,no,
1984,555,29.0,female,favor,no,no,no,no,
1984,556,19.0,male,favor,yes,no,yes,yes,no
1984,557,32.0,male,favor,no,no,no,no,
1984,558,66.0,female,favor,yes,no,no,yes,yes
1984,559,24.0,female,oppose,yes,no,no,yes,no
1984,560,20.0,male,favor,no,no,no,no,
1984,561,75.0,female,oppose,no,no,no,no,
1984,562,25.0,female,favor,no,no,no,no,
1984,563,58.0,female,favor,no,no,no,no,
1984,564,35.0,female,favor,no,no,no,no,
1984,565,32.0,female,favor,yes,yes,no,yes,no
1984,566,40.0,female,favor,no,no,no,no,
1984,567,24.0,female,favor,no,no,no,no,
1984,568,60.0,female,favor,yes,no,yes,no,no
1984,569,24.0,female,oppose,no,no,no,no,
1984,570,24.0,female,favor,no,no,no,no,
1984,571,23.0,male,favor,no,no,no,no,
1984,572,56.0,female,,no,no,no,no,
1984,573,29.0,male,,yes,yes,no,no,yes
1984,574,20.0,male,oppose,yes,yes,no,no,yes
1984,575,89.0,female,,no,no,no,no,
1984,576,23.0,female,,no,no,no,no,
1984,577,70.0,female,favor,no,no,no,no,
1984,578,24.0,female,favor,no,no,no,no,
1984,579,42.0,male,oppose,no,no,no,no,
1984,580,62.0,male,oppose,no,no,no,no,
1984,581,24.0,male,oppose,no,no,no,no,
1984,582,26.0,female,favor,no,no,no,no,
1984,583,29.0,female,favor,no,no,no,no,
1984,584,23.0,female,favor,no,no,no,no,
1984,585,43.0,male,favor,no,no,no,no,
1984,586,23.0,female,oppose,no,no,no,no,
1984,587,23.0,male,oppose,yes,no,yes,yes,yes
1984,588,25.0,female,favor,no,no,no,no,
1984,589,26.0,female,favor,no,no,no,no,
1984,590,26.0,male,oppose,yes,yes,yes,yes,yes
1984,591,35.0,female,favor,yes,no,yes,yes,no
1984,592,82.0,female,favor,no,no,no,no,
1984,593,21.0,female,favor,yes,no,yes,no,no
1984,594,37.0,male,favor,yes,yes,no,no,yes
1984,595,32.0,male,oppose,no,no,no,no,
1984,596,75.0,male,oppose,no,no,no,no,
1984,597,72.0,male,favor,yes,no,no,yes,yes
1984,598,24.0,female,favor,yes,no,no,yes,no
1984,599,58.0,female,favor,yes,no,yes,no,no
1984,600,49.0,female,oppose,yes,yes,yes,yes,no
1984,601,78.0,female,favor,no,no,no,no,
1984,602,34.0,female,favor,yes,no,no,yes,no
1984,603,73.0,male,favor,no,no,no,no,
1984,604,68.0,female,favor,yes,yes,no,no,no
1984,605,35.0,female,favor,no,no,no,no,
1984,606,30.0,male,oppose,yes,yes,yes,yes,yes
1984,607,33.0,female,favor,no,no,no,no,
1984,608,39.0,male,favor,no,no,no,no,
1984,609,33.0,female,favor,yes,no,yes,no,yes
1984,610,72.0,female,,yes,yes,yes,yes,no
